,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
931,ZNF470,0.23785486377173037,0.1896446430875493,ENSG00000197016,Rest,368.0,207,148,355,-3.962132709812426,True,3.7533161803407378,False,>10 DE genes,on-target KD
932,ZNF512B,0.3715878585283165,0.2814301384178365,ENSG00000196700,Rest,358.0,301,192,493,-8.30958571563549,True,19.781954357018567,False,>10 DE genes,on-target KD
933,ZNF518A,-0.09407188533333333,-0.21343761,ENSG00000177853,Rest,392.0,412,325,737,-1.383791811972995,False,11.581891886134882,False,>10 DE genes,no on-target KD
934,ZNF549,0.5386593119038777,0.3283120148729602,ENSG00000121406,Rest,545.0,26,16,42,-5.558083151358007,True,5.047400994806568,False,>10 DE genes,on-target KD
935,ZNF554,0.47915798171661744,0.3392480304981408,ENSG00000172006,Rest,648.0,434,78,512,-4.381662703062443,True,3.5332014809395944,False,>10 DE genes,on-target KD
936,ZNF579,-0.012057965333333328,-0.134163452,ENSG00000218891,Rest,676.0,26,6,32,-3.017271970457643,False,1.817547279725386,False,>10 DE genes,no on-target KD
937,ZNF589,0.34430688292525335,-0.181381851,ENSG00000164048,Rest,667.0,48,5,53,-11.740737545299448,True,21.59920751983377,False,>10 DE genes,on-target KD
938,ZNF627,-0.04206217931642257,-0.128091783,ENSG00000198551,Rest,1126.0,53,1,54,-5.877510626933703,True,3.4286725631615496,False,>10 DE genes,on-target KD
939,ZNF628,0.8347221740671906,0.7139892611971439,ENSG00000197483,Rest,305.0,32,34,66,-3.336168942405481,False,4.521940586873483,False,>10 DE genes,no on-target KD
940,ZNF630,-0.404766825,-0.609398973,ENSG00000221994,Rest,455.0,44,2,46,-1.3802982227940457,False,0.6731092102300317,False,>10 DE genes,no on-target KD
941,ZNF644,0.4716549166488329,0.3289495286236539,ENSG00000122482,Rest,669.0,312,119,431,-26.029034088989604,True,124.06401739880232,False,>10 DE genes,on-target KD
942,ZNF653,0.19598500100000002,0.059612957,ENSG00000161914,Rest,554.0,61,60,121,-6.416390240515695,True,9.847966986542977,False,>10 DE genes,on-target KD
943,ZNF70,-0.008156475673963937,-0.189122046,ENSG00000187792,Rest,1411.0,578,109,687,-5.691234223331141,True,2.2363695069890266,False,>10 DE genes,on-target KD
944,ZNF71,0.12279636155504636,-0.10612649,ENSG00000197951,Rest,91.0,79,213,292,-2.6316345340262752,True,10.2677654570771,False,>10 DE genes,on-target KD
945,ZNF710,0.4996050136689881,0.460653751,ENSG00000140548,Rest,189.0,146,248,394,-1.8986659793791076,True,3.136286143486499,False,>10 DE genes,on-target KD
946,ZNF81,-0.15677760066666666,-0.168753358,ENSG00000197779,Rest,849.0,37,7,44,0.0,False,,False,>10 DE genes,no on-target KD
947,ZNF829,0.34833640313352815,-0.008422176,ENSG00000185869,Rest,1402.0,51,6,57,-5.251572420788298,True,2.0256043449947163,True,>10 DE genes,on-target KD
948,ZNF883,-0.11375930399999999,-0.234685772,ENSG00000228623,Rest,309.0,47,6,53,-0.2970221832805206,False,0.1692573836311933,False,>10 DE genes,no on-target KD
949,ZNF92,0.0814099973276892,0.016050919,ENSG00000146757,Rest,971.0,95,27,122,-15.334362517696922,True,26.694913043843936,False,>10 DE genes,on-target KD
950,ZRSR2,0.4927614871062187,0.3721130777859644,ENSG00000169249,Rest,262.0,117,174,291,-5.210700552514437,True,15.69850213414063,False,>10 DE genes,on-target KD
951,ZSWIM4,0.2740744875792416,-0.097804797,ENSG00000132003,Rest,904.0,264,208,472,-4.4065882841273964,True,2.014434893846033,False,>10 DE genes,on-target KD
0,A2M,0.17052944891435118,-0.002502876,ENSG00000175899,Stim8hr,292.0,67,97,164,0.0,False,,False,>10 DE genes,no on-target KD
1,AAGAB,0.8572962367504551,0.8148928653921688,ENSG00000103591,Stim8hr,535.0,27,7,34,-19.26220275480125,True,85.63344306620213,False,>10 DE genes,on-target KD
2,ABCA5,0.10136357626388387,0.062938795,ENSG00000154265,Stim8hr,784.0,28,5,33,-9.06194824942834,True,12.260059117255729,False,>10 DE genes,on-target KD
3,ABCC1,0.38405442042442545,0.1459051412452834,ENSG00000103222,Stim8hr,578.0,33,21,54,-25.20890566642898,True,167.93516349197793,False,>10 DE genes,on-target KD
4,ABHD13,0.08322345839424951,0.009890314,ENSG00000139826,Stim8hr,640.0,124,70,194,-12.601001868074416,True,24.6119664647257,True,>10 DE genes,on-target KD
5,ABHD17A,0.15174123004355092,0.050076568,ENSG00000129968,Stim8hr,441.0,101,22,123,0.0,False,,False,>10 DE genes,no on-target KD
6,ABI3,0.4986968461447434,0.4362000398183623,ENSG00000108798,Stim8hr,122.0,91,38,129,-5.44091023261793,True,34.44520761563291,True,>10 DE genes,on-target KD
7,ACAD11,0.45389508524134364,0.3892397455977319,ENSG00000240303,Stim8hr,378.0,265,146,411,-7.961079723779544,True,17.78572872538522,True,>10 DE genes,on-target KD
8,ACLY,0.5444400922264878,0.5004615545516545,ENSG00000131473,Stim8hr,396.0,822,499,1321,-20.366812167232048,True,124.76613909052988,False,>10 DE genes,on-target KD
9,ACTB,0.8551810566472984,0.7574689798238687,ENSG00000075624,Stim8hr,689.0,28,18,46,0.0,False,,False,>10 DE genes,no on-target KD
10,ACTR2,0.48610587680681633,0.4206600877825673,ENSG00000138071,Stim8hr,255.0,399,184,583,-18.894150489878704,True,157.8756744058086,False,>10 DE genes,on-target KD
11,ACTR3,0.046383508333333344,0.01107476,ENSG00000115091,Stim8hr,274.0,150,59,209,-9.826204141173958,True,77.59480203820787,False,>10 DE genes,on-target KD
12,ACTR5,0.5295898338108648,0.4123947931631402,ENSG00000101442,Stim8hr,1218.0,316,269,585,-17.366357008528972,True,31.54245178219749,False,>10 DE genes,on-target KD
13,ADAM19,0.20632255472475167,0.098324559,ENSG00000135074,Stim8hr,223.0,256,146,402,-11.408513199886094,True,479.64599272603135,False,>10 DE genes,on-target KD
14,ADAT2,0.6650801784489485,0.5609574075600331,ENSG00000189007,Stim8hr,287.0,352,176,528,-14.048915256797576,True,93.76677572793136,True,>10 DE genes,on-target KD
15,ADAT3,0.7958840538704678,0.7408947656782054,ENSG00000213638,Stim8hr,439.0,322,276,598,0.0,False,,False,>10 DE genes,no on-target KD
16,ADGRG5,0.3282828481725865,0.2010596743714891,ENSG00000159618,Stim8hr,410.0,26,13,39,-6.29898815658574,True,49.7994860635952,False,>10 DE genes,on-target KD
17,ADNP,0.6728049319291465,0.4495040043276539,ENSG00000101126,Stim8hr,1221.0,29,21,50,-24.717937179150876,True,58.31272828978412,False,>10 DE genes,on-target KD
18,ADNP2,0.898666645351245,0.8740930220673018,ENSG00000101544,Stim8hr,1065.0,40,52,92,-21.222086777295576,True,47.50945460415405,False,>10 DE genes,on-target KD
19,ADRM1,0.21071298752698656,-0.005095523,ENSG00000130706,Stim8hr,275.0,28,3,31,-15.315175177131987,True,201.3712268506109,False,>10 DE genes,on-target KD
20,AGRN,0.03157204166666667,-0.157291676,ENSG00000188157,Stim8hr,301.0,10,21,31,-3.866036285141788,True,6.184390761446121,False,>10 DE genes,on-target KD
21,AHR,0.7328213698066276,0.6891478187950535,ENSG00000106546,Stim8hr,1080.0,949,828,1777,-17.84083577171312,True,136.4064462618078,False,>10 DE genes,on-target KD
22,AIFM1,0.7471997060772884,0.733258547,ENSG00000156709,Stim8hr,265.0,52,6,58,-11.633401624774432,True,61.22935505397964,True,>10 DE genes,on-target KD
23,AIP,0.627666807861332,0.5433664751811533,ENSG00000110711,Stim8hr,499.0,194,109,303,-29.68431258406681,True,360.6678024306967,False,>10 DE genes,on-target KD
24,AKAP17A,0.47787848855625326,0.396649777,ENSG00000197976,Stim8hr,761.0,35,36,71,-18.187131815363166,True,88.43306406071396,False,>10 DE genes,on-target KD
25,AKIRIN2,0.13934592843365692,0.1171285745739371,ENSG00000135334,Stim8hr,226.0,30,7,37,-12.345403246660622,True,119.3667975483939,False,>10 DE genes,on-target KD
26,ALDH18A1,0.7634331991854908,0.7512277103277931,ENSG00000059573,Stim8hr,538.0,127,48,175,-13.40345944541909,True,107.26653948996103,False,>10 DE genes,on-target KD
27,ALG12,0.5400487216749635,0.1917460021791307,ENSG00000182858,Stim8hr,710.0,57,11,68,-12.201052757642428,True,27.98570242121664,True,>10 DE genes,on-target KD
28,ALG2,0.40836053409673406,0.2910949075687558,ENSG00000119523,Stim8hr,213.0,75,32,107,-8.92134373745001,True,69.88814067521925,True,>10 DE genes,on-target KD
29,ALG3,0.22967568886877068,0.1691820549090211,ENSG00000214160,Stim8hr,457.0,116,6,122,-17.163613734046656,True,77.77743166788309,False,>10 DE genes,on-target KD
30,ALG6,0.6958766778173181,0.6852532228619774,ENSG00000088035,Stim8hr,687.0,193,67,260,-14.309553259613638,True,40.89355940042163,False,>10 DE genes,on-target KD
31,ALG8,0.6743077498355844,0.6084801600580467,ENSG00000159063,Stim8hr,711.0,355,195,550,-15.440598724370805,True,42.46544010401874,False,>10 DE genes,on-target KD
32,ALKBH2,-0.13332662966666667,-0.187751928,ENSG00000189046,Stim8hr,363.0,74,33,107,-7.4482039918890175,True,20.70437878986672,False,>10 DE genes,on-target KD
33,AMD1,0.16511098467724716,0.1107236691657067,ENSG00000123505,Stim8hr,350.0,121,73,194,-19.733280421165944,True,136.78950225176212,False,>10 DE genes,on-target KD
34,ANKAR,-0.03875837686482683,-0.194609629,ENSG00000151687,Stim8hr,375.0,123,13,136,-3.316479141939097,True,3.418955580232757,False,>10 DE genes,on-target KD
35,ANKRD10,0.31277665453715126,-0.026129382,ENSG00000088448,Stim8hr,165.0,17,17,34,-10.365839395533875,True,120.97682689350523,False,>10 DE genes,on-target KD
36,ANKRD11,0.017855868133124366,-0.093934045,ENSG00000167522,Stim8hr,751.0,31,38,69,-20.40297621867781,True,136.79932097029976,False,>10 DE genes,on-target KD
37,ANKRD17,0.1512808537748079,0.1079933500026544,ENSG00000132466,Stim8hr,290.0,41,5,46,-7.366032810483432,True,137.24939345642704,False,>10 DE genes,on-target KD
38,ANKZF1,0.3783421661151027,0.2562262604175155,ENSG00000163516,Stim8hr,228.0,23,16,39,-6.612066384178218,True,22.748042001418792,True,>10 DE genes,on-target KD
39,ANP32B,0.36617455000930654,0.26274218,ENSG00000136938,Stim8hr,337.0,174,100,274,-16.703117659046068,True,102.14270658937023,False,>10 DE genes,on-target KD
40,AP1S2,-0.144457239,-0.203787595,ENSG00000182287,Stim8hr,394.0,107,39,146,-9.740506544149367,True,34.62981965567324,False,>10 DE genes,on-target KD
41,APC,0.312639546299665,0.2415930318059104,ENSG00000134982,Stim8hr,91.0,206,39,245,-3.587534873692923,True,20.35204049659644,False,>10 DE genes,on-target KD
42,APEX1,0.49950570368899583,0.3013852289750554,ENSG00000100823,Stim8hr,667.0,147,63,210,-32.415925237654506,True,194.01326001494985,True,>10 DE genes,on-target KD
43,APMAP,-0.021128399000000003,-0.176185364,ENSG00000101474,Stim8hr,723.0,31,9,40,-19.29100869498405,True,69.47010935807542,False,>10 DE genes,on-target KD
44,APOBEC3B,0.011565492190219804,-0.208671303,ENSG00000179750,Stim8hr,914.0,148,37,185,-5.179939629518646,True,4.015406057932343,False,>10 DE genes,on-target KD
45,APPL2,0.4079579340414596,0.3799326171825913,ENSG00000136044,Stim8hr,769.0,407,53,460,-10.020330272107865,True,42.34240825460484,False,>10 DE genes,on-target KD
46,ARF1,0.44709129232789574,0.3287490506068973,ENSG00000143761,Stim8hr,496.0,35,23,58,-13.94040699830986,True,172.30010762821357,False,>10 DE genes,on-target KD
47,ARFGEF1,0.44230719525591206,0.3269314275309842,ENSG00000066777,Stim8hr,726.0,32,1,33,-17.319207327052947,True,46.09224690611773,False,>10 DE genes,on-target KD
48,ARGLU1,0.11367321577726214,-0.013028784,ENSG00000134884,Stim8hr,335.0,31,12,43,-14.408508294696643,True,136.35399430963415,False,>10 DE genes,on-target KD
49,ARHGAP27,0.5404804289884028,0.5361756540692978,ENSG00000159314,Stim8hr,234.0,709,225,934,-6.386096144522551,True,23.812384580919723,False,>10 DE genes,on-target KD
50,ARHGEF5,0.5868519496592429,0.2498150550024663,ENSG00000050327,Stim8hr,329.0,14,24,38,-4.462417760399131,True,6.049048849724314,False,>10 DE genes,on-target KD
51,ARID2,0.37593296876320476,0.1807622578105387,ENSG00000189079,Stim8hr,873.0,145,71,216,-16.766453703494445,True,69.61019902474563,False,>10 DE genes,on-target KD
52,ARID4B,0.4712349171606795,0.2346102352644761,ENSG00000054267,Stim8hr,272.0,192,50,242,-12.376928236739683,True,84.15026019896219,False,>10 DE genes,on-target KD
53,ARID5B,-0.20231726933333335,-0.386518877,ENSG00000150347,Stim8hr,304.0,53,8,61,-0.2998559875675536,False,178.57580262013846,False,>10 DE genes,no on-target KD
54,ARIH1,0.26159874040698416,0.1785200041982112,ENSG00000166233,Stim8hr,334.0,429,172,601,-14.155651958105896,True,63.63923893957264,False,>10 DE genes,on-target KD
55,ARL4D,0.5402207210692175,0.4696978123281906,ENSG00000175906,Stim8hr,570.0,9,22,31,-2.5975417982890634,False,1.2788633374616032,False,>10 DE genes,no on-target KD
56,ARL5B,0.0667196809625013,0.004858269,ENSG00000165997,Stim8hr,1170.0,45,15,60,-7.306107684374265,True,30.92965442378832,True,>10 DE genes,on-target KD
57,ARMC8,0.107999260211546,-0.019393451,ENSG00000114098,Stim8hr,1307.0,69,16,85,-27.980158409116683,True,93.24770233900269,False,>10 DE genes,on-target KD
58,ARNT,0.7157243892540569,0.6763334194444641,ENSG00000143437,Stim8hr,844.0,1509,1134,2643,-14.1844449860405,True,29.64951544780498,False,>10 DE genes,on-target KD
59,ARPC2,0.4260933072289473,0.2467325552035593,ENSG00000163466,Stim8hr,250.0,750,289,1039,-18.0333091589308,True,158.56640726424226,False,>10 DE genes,on-target KD
60,ARPC3,0.30678020558480185,0.2007299896852919,ENSG00000111229,Stim8hr,235.0,644,262,906,-11.771401813390504,True,73.27739473065614,False,>10 DE genes,on-target KD
61,ARPC4-TTLL3,0.5966240153915067,0.5430119939334987,ENSG00000250151,Stim8hr,1295.0,452,193,645,0.0,False,,False,>10 DE genes,no on-target KD
62,ARSK,0.6034593269659578,0.3386892235227086,ENSG00000164291,Stim8hr,498.0,60,25,85,-4.241639668889425,False,3.2225844367449428,True,>10 DE genes,putative off-target
63,ASNA1,0.4187853859012525,0.2736855705802293,ENSG00000198356,Stim8hr,114.0,94,90,184,-10.039993226552166,True,95.24979999299816,False,>10 DE genes,on-target KD
64,ATAD5,0.6475661942364023,0.5858211242266889,ENSG00000176208,Stim8hr,1299.0,2379,1218,3597,-21.41009282390739,True,55.80964963658052,True,>10 DE genes,on-target KD
65,ATF4,0.5583098742187523,0.5396764429274179,ENSG00000128272,Stim8hr,175.0,655,407,1062,-8.996019991844117,True,66.49378446837073,False,>10 DE genes,on-target KD
66,ATF7IP2,0.31656656333763106,0.2430145337146178,ENSG00000166669,Stim8hr,2412.0,2102,629,2731,-15.165205141858202,True,12.841361418699147,False,>10 DE genes,on-target KD
67,ATL1,0.0319947784090834,-0.208265388,ENSG00000198513,Stim8hr,647.0,152,28,180,-2.1947464823449963,False,1.35100563570981,False,>10 DE genes,no on-target KD
68,ATM,0.5307783920096724,0.4005489251042349,ENSG00000149311,Stim8hr,694.0,44,27,71,-14.417877704558215,True,33.762660834744054,False,>10 DE genes,on-target KD
69,ATP1B3,0.2296339335245122,0.1998150963660542,ENSG00000069849,Stim8hr,228.0,186,30,216,-11.833498073956582,True,158.8492200844655,False,>10 DE genes,on-target KD
70,ATP2A2,0.5720723749279095,0.5191317948051316,ENSG00000174437,Stim8hr,248.0,2255,1005,3260,-15.645571410880336,True,169.55156178302295,False,>10 DE genes,on-target KD
71,ATP2A3,0.6283034816252857,0.4792331153136033,ENSG00000074370,Stim8hr,315.0,52,28,80,-8.800641773558782,True,33.45472670302497,False,>10 DE genes,on-target KD
72,ATP2B1,0.38806431577655404,0.3090013476638256,ENSG00000070961,Stim8hr,254.0,24,19,43,-5.915728934284946,True,37.40081035878295,False,>10 DE genes,on-target KD
73,ATP5F1A,0.497672775232836,0.3578567457194502,ENSG00000152234,Stim8hr,399.0,72,25,97,-19.120578107624308,True,99.13357941788882,True,>10 DE genes,on-target KD
74,ATP5MC1,-0.016854932222759134,-0.180432187,ENSG00000159199,Stim8hr,630.0,41,8,49,-14.17862744168472,True,33.97649582264794,False,>10 DE genes,on-target KD
75,ATP5ME,0.6536049713799484,0.3908367746517076,ENSG00000169020,Stim8hr,252.0,74,27,101,-14.038880112479324,True,114.71580555585945,True,>10 DE genes,on-target KD
76,ATP5PO,0.538285378978598,0.4531200763606204,ENSG00000241837,Stim8hr,412.0,63,31,94,-5.404041102992315,True,5.579821779217464,False,>10 DE genes,on-target KD
77,ATP8B1,-0.13659197433333334,-0.146206235,ENSG00000081923,Stim8hr,404.0,497,165,662,0.0,False,,False,>10 DE genes,no on-target KD
78,ATRX,0.7357379813509394,0.6659323224648603,ENSG00000085224,Stim8hr,421.0,560,271,831,-15.36785354393968,True,58.77523079223167,False,>10 DE genes,on-target KD
79,ATXN2L,0.2681511425721151,-0.044775917,ENSG00000168488,Stim8hr,404.0,56,64,120,-18.917188595392027,True,120.80416476530512,False,>10 DE genes,on-target KD
80,ATXN7L3,0.5665730080260173,0.4995373487024713,ENSG00000087152,Stim8hr,1174.0,1300,642,1942,-13.557483353777297,True,28.061420664047706,False,>10 DE genes,on-target KD
81,AVEN,0.6243543713238893,0.6119359765414106,ENSG00000169857,Stim8hr,375.0,116,41,157,-13.114138803755644,True,47.41617061426426,False,>10 DE genes,on-target KD
82,BAHD1,0.5074681949984071,0.4243432975829121,ENSG00000140320,Stim8hr,388.0,88,8,96,-13.749327266557064,True,55.96704029805537,False,>10 DE genes,on-target KD
83,BATF,0.5915550946571106,0.551343058,ENSG00000156127,Stim8hr,135.0,373,287,660,-15.805025015383393,True,282.07146856899425,False,>10 DE genes,on-target KD
84,BAX,0.3984400993233204,0.1777985964663943,ENSG00000087088,Stim8hr,214.0,14,22,36,-13.096799923081912,True,405.8239734519936,False,>10 DE genes,on-target KD
85,BBS10,0.14955885469532107,-0.04748731,ENSG00000179941,Stim8hr,1411.0,62,17,79,-10.424105606562218,True,9.533512601706985,False,>10 DE genes,on-target KD
86,BCAP29,-0.049709639666666666,-0.117867739,ENSG00000075790,Stim8hr,509.0,100,5,105,-15.358994790048872,True,51.8708322315341,False,>10 DE genes,on-target KD
87,BCAT2,0.6526142651101949,0.6389202906462315,ENSG00000105552,Stim8hr,198.0,2736,942,3678,-5.669235678926915,True,48.06703588579499,False,>10 DE genes,on-target KD
88,BCL3,0.5795803909901185,0.484694462,ENSG00000069399,Stim8hr,179.0,45,68,113,-12.723267865010468,True,150.9471507330673,False,>10 DE genes,on-target KD
89,BCLAF1,0.7119319136676715,0.6767621203052117,ENSG00000029363,Stim8hr,635.0,64,43,107,-14.739506400267024,True,40.32734430397576,False,>10 DE genes,on-target KD
90,BCOR,0.4687304792182423,0.4163656500406176,ENSG00000183337,Stim8hr,1290.0,31,11,42,-8.988576585053798,True,145.58607210942196,False,>10 DE genes,on-target KD
91,BCS1L,0.4876657196896617,0.449683437,ENSG00000074582,Stim8hr,288.0,719,368,1087,-10.255666298668984,True,51.433004991518565,True,>10 DE genes,on-target KD
92,BEGAIN,0.23473207255357756,0.1278452603082259,ENSG00000183092,Stim8hr,662.0,20,24,44,-1.116811637987526,True,0.8437780553173722,False,>10 DE genes,on-target KD
93,BHLHE40,0.7322405206860444,0.7147408393741869,ENSG00000134107,Stim8hr,972.0,729,1268,1997,-17.857106625639812,True,467.9295365905351,False,>10 DE genes,on-target KD
94,BLOC1S4,0.3592243811464928,0.2381518127844644,ENSG00000186222,Stim8hr,245.0,39,43,82,-8.085141997137343,True,35.9212214432048,False,>10 DE genes,on-target KD
95,BRD1,0.6583860865974848,0.5906257341382103,ENSG00000100425,Stim8hr,187.0,109,183,292,-12.360408858965396,True,96.7038430408632,False,>10 DE genes,on-target KD
96,BRD7,0.6272258196661507,0.4170413453072519,ENSG00000166164,Stim8hr,1041.0,25,20,45,-26.125682070851067,True,135.8338710252145,False,>10 DE genes,on-target KD
97,BRD8,0.577539570708922,0.5642692255732386,ENSG00000112983,Stim8hr,372.0,2377,1316,3693,-10.03872486841051,True,41.934418880606266,True,>10 DE genes,on-target KD
98,BRD9,0.7370016211418373,0.6932479693603499,ENSG00000028310,Stim8hr,207.0,67,31,98,-10.444968462021883,True,62.136858993398334,True,>10 DE genes,on-target KD
99,BRK1,0.5247034885240822,0.43081715,ENSG00000254999,Stim8hr,421.0,922,355,1277,-13.597903956757454,True,48.46938852513932,False,>10 DE genes,on-target KD
100,BRMS1,0.6306596459761211,0.5927791477139391,ENSG00000174744,Stim8hr,963.0,450,473,923,-34.03235463193955,True,132.44618127188818,True,>10 DE genes,on-target KD
101,BRPF1,0.6286934596523939,0.5861609801452058,ENSG00000156983,Stim8hr,670.0,862,926,1788,-16.502082893558093,True,56.45845935113045,False,>10 DE genes,on-target KD
102,BRWD1,0.5390504493473688,0.3955499530438245,ENSG00000185658,Stim8hr,848.0,32,8,40,-12.695402733127503,True,27.7293823577443,False,>10 DE genes,on-target KD
103,BTAF1,0.5419285844029168,0.482001354,ENSG00000095564,Stim8hr,702.0,872,621,1493,-21.72385678835028,True,85.04242815962579,False,>10 DE genes,on-target KD
104,C16orf72,0.5409787381784978,0.374776342,ENSG00000182831,Stim8hr,1043.0,205,228,433,-32.81847842151823,True,142.29848282220186,False,>10 DE genes,on-target KD
105,C16orf87,0.391855920792438,0.192286698,ENSG00000155330,Stim8hr,596.0,114,68,182,-21.80292638880316,True,143.1988814334241,False,>10 DE genes,on-target KD
106,C18orf32,0.08390212014670323,0.007505104,ENSG00000177576,Stim8hr,224.0,47,27,74,-10.06265297080134,True,62.78461113662503,False,>10 DE genes,on-target KD
107,C19orf54,0.5600278533989697,0.3458046274848165,ENSG00000188493,Stim8hr,382.0,16,26,42,-5.047581621321965,False,8.002746552300367,True,>10 DE genes,putative off-target
108,C1D,0.48936840018183775,0.4551236619302105,ENSG00000197223,Stim8hr,269.0,682,278,960,-11.48845158583641,True,64.92994411825207,False,>10 DE genes,on-target KD
109,C2CD5,0.5508621711053733,-0.142931982,ENSG00000111731,Stim8hr,809.0,29,32,61,-17.64199265211617,True,48.83920594703918,False,>10 DE genes,on-target KD
110,C6orf120,0.2509209078811189,-0.002977164,ENSG00000185127,Stim8hr,954.0,32,8,40,-20.466297590677364,True,64.1330105843895,True,>10 DE genes,on-target KD
111,C7orf55-LUC7L2,0.51834575766678,0.4468463691427745,ENSG00000269955,Stim8hr,714.0,485,171,656,0.0,False,,False,>10 DE genes,no on-target KD
112,C8orf33,-0.138677815,-0.402367674,ENSG00000182307,Stim8hr,627.0,61,24,85,-24.49845336823674,True,123.45744064590257,False,>10 DE genes,on-target KD
113,C9orf64,0.18030648336840863,0.157839841,ENSG00000165118,Stim8hr,81.0,67,29,96,-4.453109545322328,True,42.08843994666389,False,>10 DE genes,on-target KD
114,CAB39,-0.0007989417680345315,-0.075383022,ENSG00000135932,Stim8hr,669.0,109,20,129,-15.983469072568257,True,365.5681818100018,False,>10 DE genes,on-target KD
115,CACHD1,-0.191551308,-0.256906575,ENSG00000158966,Stim8hr,240.0,118,41,159,0.0,False,,False,>10 DE genes,no on-target KD
116,CALCOCO2,0.587173763355048,0.508740413,ENSG00000136436,Stim8hr,488.0,1793,559,2352,-13.131464260901431,True,50.36655367904381,False,>10 DE genes,on-target KD
117,CAMSAP1,0.5560416320148883,0.507526541,ENSG00000130559,Stim8hr,154.0,591,272,863,-6.240119553261474,True,33.936158008712084,False,>10 DE genes,on-target KD
118,CAND1,0.6219971603949026,0.5944819302481431,ENSG00000111530,Stim8hr,862.0,702,457,1159,-40.10763809249842,True,209.59562327657187,False,>10 DE genes,on-target KD
119,CAPZA1,0.5734676683416268,0.4882110121044813,ENSG00000116489,Stim8hr,278.0,27,28,55,-21.86689575262942,True,190.60917952759905,False,>10 DE genes,on-target KD
120,CARM1,0.5376820224864659,0.4541142415227712,ENSG00000142453,Stim8hr,550.0,133,70,203,-26.259583190371064,True,188.2866862025636,False,>10 DE genes,on-target KD
121,CARNMT1,0.8964383168324302,0.8448429575464589,ENSG00000156017,Stim8hr,947.0,24,23,47,-25.219733267863575,True,140.95129808732392,False,>10 DE genes,on-target KD
122,CASC3,0.46585373397074864,0.4156192823640444,ENSG00000108349,Stim8hr,287.0,1101,330,1431,-20.55603999544314,True,150.0559279977044,False,>10 DE genes,on-target KD
123,CASP3,0.6841483646153085,0.4923079792452539,ENSG00000164305,Stim8hr,1597.0,192,230,422,-37.32787045085588,True,212.2812299599624,True,>10 DE genes,on-target KD
124,CBLB,0.7476852808681432,0.6656859190598392,ENSG00000114423,Stim8hr,1057.0,525,503,1028,-15.991721461146271,True,193.9172414539895,False,>10 DE genes,on-target KD
125,CBX1,0.3706785067997973,0.180773975,ENSG00000108468,Stim8hr,370.0,37,7,44,-5.982101822140961,True,9.64999986568024,False,>10 DE genes,on-target KD
126,CBX3,0.6411933282275298,0.4766985787503544,ENSG00000122565,Stim8hr,825.0,76,21,97,-40.81175971122617,True,288.6142676832618,False,>10 DE genes,on-target KD
127,CBX5,0.6319021033407869,0.5564873569449521,ENSG00000094916,Stim8hr,1353.0,86,147,233,-25.194838194437885,True,63.05330298350088,False,>10 DE genes,on-target KD
128,CCAR2,0.5952554359287009,0.333308829,ENSG00000158941,Stim8hr,1253.0,9,22,31,-22.34122031291285,True,78.90035863629342,True,>10 DE genes,on-target KD
129,CCDC134,0.5507871625140844,0.5345772480381729,ENSG00000100147,Stim8hr,653.0,27,5,32,-11.319429070011696,True,25.005969475853885,False,>10 DE genes,on-target KD
130,CCDC136,-0.35198124233333333,-0.392491315,ENSG00000128596,Stim8hr,551.0,32,6,38,-2.100040415795628,False,0.9174345839668978,False,>10 DE genes,no on-target KD
131,CCDC138,-0.018461023,-0.080269509,ENSG00000163006,Stim8hr,888.0,785,177,962,-14.676485042112624,True,29.433517296242744,False,>10 DE genes,on-target KD
132,CCDC93,0.584615978158575,0.4267043177103585,ENSG00000125633,Stim8hr,319.0,37,55,92,-7.573015298196775,True,26.030051148777865,False,>10 DE genes,on-target KD
133,CCNA2,0.3807182108659328,0.3324671729404851,ENSG00000145386,Stim8hr,1443.0,658,160,818,-5.232565427559492,True,91.86615838339544,True,>10 DE genes,on-target KD
134,CCNC,0.32490620735045406,0.1987664273484193,ENSG00000112237,Stim8hr,3668.0,1441,830,2271,-41.36951285831497,True,129.00128906373314,False,>10 DE genes,on-target KD
135,CCND2,0.5551052854588688,0.5087464616440982,ENSG00000118971,Stim8hr,707.0,384,937,1321,-26.175901412546477,True,364.894664488444,False,>10 DE genes,on-target KD
136,CCNE1,0.49892020561704536,0.4166141938413084,ENSG00000105173,Stim8hr,214.0,15,30,45,-7.238611807195991,True,33.67117640793313,False,>10 DE genes,on-target KD
137,CCNF,0.6365746107450763,0.3664614742244616,ENSG00000162063,Stim8hr,497.0,60,65,125,-11.953050924377877,True,50.10003105037952,False,>10 DE genes,on-target KD
138,CCR4,-0.010243342999999997,-0.15040915,ENSG00000183813,Stim8hr,437.0,53,8,61,-11.087061379957031,True,392.6927673517097,False,>10 DE genes,on-target KD
139,CCR6,0.07357163766666666,-0.026326747,ENSG00000112486,Stim8hr,559.0,27,6,33,-0.1703855022258541,False,0.593605744316915,True,>10 DE genes,putative off-target
140,CCS,0.4701080123715631,0.3790266040121405,ENSG00000173992,Stim8hr,193.0,648,237,885,-4.146947658007219,True,9.981444729359868,False,>10 DE genes,on-target KD
